message,severity,attributes,tags,timestamp
"[Checker] FearPunishments 76561198118924450: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198118924450&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.621230399Z
"[Checker] Fear 76561199396950466: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199396950466, url=https://api.fearproject.ru/profile/76561199396950466",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.621236979Z
"[Checker] Fear 76561198257010132: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198257010132, url=https://api.fearproject.ru/profile/76561198257010132",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.624309334Z
"[Checker] Fear 76561198744423385: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198744423385, url=https://api.fearproject.ru/profile/76561198744423385",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.624322514Z
"[Checker] Fear 76561198747108437: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198747108437, url=https://api.fearproject.ru/profile/76561198747108437",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.624329617Z
"[Checker] FearBan 76561198257010132: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198257010132, url=https://api.fearproject.ru/bans/check/76561198257010132",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.624336437Z
"[Checker] FearBan 76561199396950466: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199396950466, url=https://api.fearproject.ru/bans/check/76561199396950466",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.624343092Z
"[Checker] FearPunishments 76561198744423385: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198744423385&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.624349805Z
"[Checker] FearBan 76561198744423385: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198744423385, url=https://api.fearproject.ru/bans/check/76561198744423385",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.624355527Z
"[Checker] Fear 76561198883347003: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198883347003, url=https://api.fearproject.ru/profile/76561198883347003",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.624361435Z
"[Checker] FearPunishments 76561198257010132: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198257010132&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.627342771Z
"[Checker] FearPunishments 76561198883347003: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198883347003&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.627352430Z
"[Checker] FearBan 76561198747108437: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198747108437, url=https://api.fearproject.ru/bans/check/76561198747108437",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.627358265Z
"[Checker] FearPunishments 76561198747108437: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198747108437&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.627365539Z
"[Checker] FearBan 76561198883347003: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198883347003, url=https://api.fearproject.ru/bans/check/76561198883347003",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.627371362Z
"[Checker] FearPunishments 76561199838818821: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199838818821&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.627376771Z
"[Checker] FearBan 76561199838818821: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199838818821, url=https://api.fearproject.ru/bans/check/76561199838818821",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.627411730Z
"[Checker] Fear 76561199806673062: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199806673062, url=https://api.fearproject.ru/profile/76561199806673062",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.627417532Z
"[Checker] Fear 76561199838818821: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199838818821, url=https://api.fearproject.ru/profile/76561199838818821",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.630747083Z
"[Checker] FearBan 76561199806673062: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199806673062, url=https://api.fearproject.ru/bans/check/76561199806673062",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.630755546Z
"[Checker] Fear 76561199808595678: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199808595678, url=https://api.fearproject.ru/profile/76561199808595678",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.630762151Z
"[Checker] FearPunishments 76561199806673062: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199806673062&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.630768207Z
"[Checker] FearBan 76561199808595678: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199808595678, url=https://api.fearproject.ru/bans/check/76561199808595678",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.630774147Z
"[Checker] FearPunishments 76561199808595678: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199808595678&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.630780292Z
"[Checker] Fear 76561198768081551: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198768081551, url=https://api.fearproject.ru/profile/76561198768081551",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.630786555Z
"[Checker] FearBan 76561198768081551: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198768081551, url=https://api.fearproject.ru/bans/check/76561198768081551",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.630792543Z
"[Checker] FearBan 76561198743034620: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198743034620, url=https://api.fearproject.ru/bans/check/76561198743034620",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.633830113Z
"[Checker] FearPunishments 76561198743034620: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198743034620&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.633839890Z
"[Checker] Fear 76561198743034620: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198743034620, url=https://api.fearproject.ru/profile/76561198743034620",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.633846652Z
"[Checker] FearPunishments 76561198768081551: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198768081551&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.633856011Z
"[Checker] Fear 76561198755295103: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198755295103, url=https://api.fearproject.ru/profile/76561198755295103",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.633862664Z
"[Checker] FearPunishments 76561198755295103: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198755295103&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.633868732Z
"[Checker] FearBan 76561198031488194: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198031488194, url=https://api.fearproject.ru/bans/check/76561198031488194",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.633873840Z
"[Checker] FearBan 76561198755295103: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198755295103, url=https://api.fearproject.ru/bans/check/76561198755295103",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.633879978Z
